period_start,period_end,intensity_forecast,intensity_actual,intensity_index
2026-07-24T18:30:00Z,2026-07-24T19:00:00Z,137,146,moderate
2026-07-24T19:00:00Z,2026-07-24T19:30:00Z,139,147,moderate
2026-07-24T19:30:00Z,2026-07-24T20:00:00Z,143,147,moderate
2026-07-24T20:00:00Z,2026-07-24T20:30:00Z,150,149,moderate
2026-07-24T20:30:00Z,2026-07-24T21:00:00Z,147,148,moderate
2026-07-24T21:00:00Z,2026-07-24T21:30:00Z,138,145,moderate
2026-07-24T21:30:00Z,2026-07-24T22:00:00Z,136,139,moderate
2026-07-24T22:00:00Z,2026-07-24T22:30:00Z,134,134,moderate
2026-07-24T22:30:00Z,2026-07-24T23:00:00Z,126,129,moderate
2026-07-24T23:00:00Z,2026-07-24T23:30:00Z,125,129,moderate
2026-07-24T23:30:00Z,2026-07-25T00:00:00Z,114,114,moderate
2026-07-25T00:00:00Z,2026-07-25T00:30:00Z,118,113,moderate
2026-07-25T00:30:00Z,2026-07-25T01:00:00Z,108,113,moderate
2026-07-25T01:00:00Z,2026-07-25T01:30:00Z,101,113,moderate
2026-07-25T01:30:00Z,2026-07-25T02:00:00Z,98,119,moderate
2026-07-25T02:00:00Z,2026-07-25T02:30:00Z,106,118,moderate
2026-07-25T02:30:00Z,2026-07-25T03:00:00Z,103,127,moderate
2026-07-25T03:00:00Z,2026-07-25T03:30:00Z,117,126,moderate
2026-07-25T03:30:00Z,2026-07-25T04:00:00Z,115,130,moderate
2026-07-25T04:00:00Z,2026-07-25T04:30:00Z,122,126,moderate
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,120,118,moderate
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,118,113,moderate
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,113,92,moderate
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,102,84,low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,95,74,low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,72,65,low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,65,59,low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,59,52,low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,60,49,low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,47,45,low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,45,46,low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,39,43,low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,38,41,low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,39,40,low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,39,39,low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,35,38,low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,34,40,low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,40,41,low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,43,43,low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,32,44,low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,34,38,low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,41,43,low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,45,51,low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,40,52,low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,44,58,low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,49,68,low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,48,64,low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,72,69,low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,77,79,low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,67,80,low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,79,85,low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,65,90,moderate
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,73,90,moderate
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,68,88,low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,71,90,moderate
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,68,89,low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,67,86,low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,66,86,low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,65,86,low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,70,83,low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,66,68,low
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,67,68,low
2026-07-26T01:30:00Z,2026-07-26T02:00:00Z,66,72,low
2026-07-26T02:00:00Z,2026-07-26T02:30:00Z,66,69,low
2026-07-26T02:30:00Z,2026-07-26T03:00:00Z,63,72,low
2026-07-26T03:00:00Z,2026-07-26T03:30:00Z,69,69,low
2026-07-26T03:30:00Z,2026-07-26T04:00:00Z,67,67,low
2026-07-26T04:00:00Z,2026-07-26T04:30:00Z,69,67,low
2026-07-26T04:30:00Z,2026-07-26T05:00:00Z,68,67,low
2026-07-26T05:00:00Z,2026-07-26T05:30:00Z,64,66,low
2026-07-26T05:30:00Z,2026-07-26T06:00:00Z,59,66,low
2026-07-26T06:00:00Z,2026-07-26T06:30:00Z,54,66,low
2026-07-26T06:30:00Z,2026-07-26T07:00:00Z,52,59,low
2026-07-26T07:00:00Z,2026-07-26T07:30:00Z,53,57,low
2026-07-26T07:30:00Z,2026-07-26T08:00:00Z,49,52,low
2026-07-26T08:00:00Z,2026-07-26T08:30:00Z,47,51,low
2026-07-26T08:30:00Z,2026-07-26T09:00:00Z,45,53,low
2026-07-26T09:00:00Z,2026-07-26T09:30:00Z,44,49,low
2026-07-26T09:30:00Z,2026-07-26T10:00:00Z,41,48,low
2026-07-26T10:00:00Z,2026-07-26T10:30:00Z,42,45,low
2026-07-26T10:30:00Z,2026-07-26T11:00:00Z,38,48,low
2026-07-26T11:00:00Z,2026-07-26T11:30:00Z,38,46,low
2026-07-26T11:30:00Z,2026-07-26T12:00:00Z,35,43,low
2026-07-26T12:00:00Z,2026-07-26T12:30:00Z,40,44,low
2026-07-26T12:30:00Z,2026-07-26T13:00:00Z,40,51,low
2026-07-26T13:00:00Z,2026-07-26T13:30:00Z,39,51,low
2026-07-26T13:30:00Z,2026-07-26T14:00:00Z,40,58,low
2026-07-26T14:00:00Z,2026-07-26T14:30:00Z,49,56,low
2026-07-26T14:30:00Z,2026-07-26T15:00:00Z,59,60,low
2026-07-26T15:00:00Z,2026-07-26T15:30:00Z,55,65,low
2026-07-26T15:30:00Z,2026-07-26T16:00:00Z,61,70,low
2026-07-26T16:00:00Z,2026-07-26T16:30:00Z,64,76,low
2026-07-26T16:30:00Z,2026-07-26T17:00:00Z,70,74,low
2026-07-26T17:00:00Z,2026-07-26T17:30:00Z,70,81,low
2026-07-26T17:30:00Z,2026-07-26T18:00:00Z,75,71,low
2026-07-26T18:00:00Z,2026-07-26T18:30:00Z,78,74,low
2026-07-26T18:30:00Z,2026-07-26T19:00:00Z,85,81,low
2026-07-26T19:00:00Z,2026-07-26T19:30:00Z,72,83,low
2026-07-26T19:30:00Z,2026-07-26T20:00:00Z,77,83,low
2026-07-26T20:00:00Z,2026-07-26T20:30:00Z,79,85,low
2026-07-26T20:30:00Z,2026-07-26T21:00:00Z,81,83,low
2026-07-26T21:00:00Z,2026-07-26T21:30:00Z,77,78,low
2026-07-26T21:30:00Z,2026-07-26T22:00:00Z,78,75,low
2026-07-26T22:00:00Z,2026-07-26T22:30:00Z,77,74,low
2026-07-26T22:30:00Z,2026-07-26T23:00:00Z,78,74,low
2026-07-26T23:00:00Z,2026-07-26T23:30:00Z,79,73,low
2026-07-26T23:30:00Z,2026-07-27T00:00:00Z,82,76,low
2026-07-27T00:00:00Z,2026-07-27T00:30:00Z,70,77,low
2026-07-27T00:30:00Z,2026-07-27T01:00:00Z,69,79,low
2026-07-27T01:00:00Z,2026-07-27T01:30:00Z,76,80,low
2026-07-27T01:30:00Z,2026-07-27T02:00:00Z,81,79,low
2026-07-27T02:00:00Z,2026-07-27T02:30:00Z,75,80,low
2026-07-27T02:30:00Z,2026-07-27T03:00:00Z,72,75,low
2026-07-27T03:00:00Z,2026-07-27T03:30:00Z,74,78,low
2026-07-27T03:30:00Z,2026-07-27T04:00:00Z,71,77,low
2026-07-27T04:00:00Z,2026-07-27T04:30:00Z,106,79,low
2026-07-27T04:30:00Z,2026-07-27T05:00:00Z,124,91,moderate
2026-07-27T05:00:00Z,2026-07-27T05:30:00Z,88,95,moderate
2026-07-27T05:30:00Z,2026-07-27T06:00:00Z,91,98,moderate
2026-07-27T06:00:00Z,2026-07-27T06:30:00Z,97,96,moderate
2026-07-27T06:30:00Z,2026-07-27T07:00:00Z,101,98,moderate
2026-07-27T07:00:00Z,2026-07-27T07:30:00Z,93,93,moderate
2026-07-27T07:30:00Z,2026-07-27T08:00:00Z,91,91,moderate
2026-07-27T08:00:00Z,2026-07-27T08:30:00Z,83,86,low
2026-07-27T08:30:00Z,2026-07-27T09:00:00Z,81,83,low
2026-07-27T09:00:00Z,2026-07-27T09:30:00Z,76,84,low
2026-07-27T09:30:00Z,2026-07-27T10:00:00Z,68,85,low
2026-07-27T10:00:00Z,2026-07-27T10:30:00Z,71,76,low
2026-07-27T10:30:00Z,2026-07-27T11:00:00Z,68,71,low
2026-07-27T11:00:00Z,2026-07-27T11:30:00Z,72,70,low
2026-07-27T11:30:00Z,2026-07-27T12:00:00Z,68,68,low
2026-07-27T12:00:00Z,2026-07-27T12:30:00Z,65,67,low
2026-07-27T12:30:00Z,2026-07-27T13:00:00Z,63,68,low
2026-07-27T13:00:00Z,2026-07-27T13:30:00Z,60,69,low
2026-07-27T13:30:00Z,2026-07-27T14:00:00Z,62,72,low
2026-07-27T14:00:00Z,2026-07-27T14:30:00Z,65,75,low
2026-07-27T14:30:00Z,2026-07-27T15:00:00Z,73,85,low
2026-07-27T15:00:00Z,2026-07-27T15:30:00Z,86,94,moderate
2026-07-27T15:30:00Z,2026-07-27T16:00:00Z,98,108,moderate
2026-07-27T16:00:00Z,2026-07-27T16:30:00Z,100,126,moderate
2026-07-27T16:30:00Z,2026-07-27T17:00:00Z,112,130,moderate
2026-07-27T17:00:00Z,2026-07-27T17:30:00Z,134,136,moderate
2026-07-27T17:30:00Z,2026-07-27T18:00:00Z,143,147,moderate
2026-07-27T18:00:00Z,2026-07-27T18:30:00Z,152,152,moderate
2026-07-27T18:30:00Z,2026-07-27T19:00:00Z,154,157,moderate
2026-07-27T19:00:00Z,2026-07-27T19:30:00Z,159,163,moderate
2026-07-27T19:30:00Z,2026-07-27T20:00:00Z,164,168,moderate
2026-07-27T20:00:00Z,2026-07-27T20:30:00Z,170,169,moderate
2026-07-27T20:30:00Z,2026-07-27T21:00:00Z,166,172,high
2026-07-27T21:00:00Z,2026-07-27T21:30:00Z,166,172,high
2026-07-27T21:30:00Z,2026-07-27T22:00:00Z,163,157,moderate
2026-07-27T22:00:00Z,2026-07-27T22:30:00Z,176,154,moderate
2026-07-27T22:30:00Z,2026-07-27T23:00:00Z,156,145,moderate
2026-07-27T23:00:00Z,2026-07-27T23:30:00Z,158,141,moderate
2026-07-27T23:30:00Z,2026-07-28T00:00:00Z,160,134,moderate
2026-07-28T00:00:00Z,2026-07-28T00:30:00Z,142,130,moderate
2026-07-28T00:30:00Z,2026-07-28T01:00:00Z,123,124,moderate
2026-07-28T01:00:00Z,2026-07-28T01:30:00Z,121,122,moderate
2026-07-28T01:30:00Z,2026-07-28T02:00:00Z,116,114,moderate
2026-07-28T02:00:00Z,2026-07-28T02:30:00Z,114,106,moderate
2026-07-28T02:30:00Z,2026-07-28T03:00:00Z,111,103,moderate
2026-07-28T03:00:00Z,2026-07-28T03:30:00Z,107,100,moderate
2026-07-28T03:30:00Z,2026-07-28T04:00:00Z,98,109,moderate
2026-07-28T04:00:00Z,2026-07-28T04:30:00Z,94,100,moderate
2026-07-28T04:30:00Z,2026-07-28T05:00:00Z,92,95,moderate
2026-07-28T05:00:00Z,2026-07-28T05:30:00Z,87,94,moderate
2026-07-28T05:30:00Z,2026-07-28T06:00:00Z,87,78,low
2026-07-28T06:00:00Z,2026-07-28T06:30:00Z,76,72,low
2026-07-28T06:30:00Z,2026-07-28T07:00:00Z,69,73,low
2026-07-28T07:00:00Z,2026-07-28T07:30:00Z,60,68,low
2026-07-28T07:30:00Z,2026-07-28T08:00:00Z,56,68,low
2026-07-28T08:00:00Z,2026-07-28T08:30:00Z,56,65,low
2026-07-28T08:30:00Z,2026-07-28T09:00:00Z,50,59,low
2026-07-28T09:00:00Z,2026-07-28T09:30:00Z,53,55,low
2026-07-28T09:30:00Z,2026-07-28T10:00:00Z,58,55,low
2026-07-28T10:00:00Z,2026-07-28T10:30:00Z,57,54,low
2026-07-28T10:30:00Z,2026-07-28T11:00:00Z,48,53,low
2026-07-28T11:00:00Z,2026-07-28T11:30:00Z,48,51,low
2026-07-28T11:30:00Z,2026-07-28T12:00:00Z,48,52,low
2026-07-28T12:00:00Z,2026-07-28T12:30:00Z,45,52,low
2026-07-28T12:30:00Z,2026-07-28T13:00:00Z,43,56,low
2026-07-28T13:00:00Z,2026-07-28T13:30:00Z,44,58,low
2026-07-28T13:30:00Z,2026-07-28T14:00:00Z,47,60,low
2026-07-28T14:00:00Z,2026-07-28T14:30:00Z,50,63,low
2026-07-28T14:30:00Z,2026-07-28T15:00:00Z,53,71,low
2026-07-28T15:00:00Z,2026-07-28T15:30:00Z,55,83,low
2026-07-28T15:30:00Z,2026-07-28T16:00:00Z,55,88,low
2026-07-28T16:00:00Z,2026-07-28T16:30:00Z,72,107,moderate
2026-07-28T16:30:00Z,2026-07-28T17:00:00Z,93,129,moderate
2026-07-28T17:00:00Z,2026-07-28T17:30:00Z,111,148,moderate
2026-07-28T17:30:00Z,2026-07-28T18:00:00Z,131,164,moderate
2026-07-28T18:00:00Z,2026-07-28T18:30:00Z,138,172,high
2026-07-28T18:30:00Z,2026-07-28T19:00:00Z,150,178,high
2026-07-28T19:00:00Z,2026-07-28T19:30:00Z,171,179,high
2026-07-28T19:30:00Z,2026-07-28T20:00:00Z,175,182,high
2026-07-28T20:00:00Z,2026-07-28T20:30:00Z,179,178,high
2026-07-28T20:30:00Z,2026-07-28T21:00:00Z,177,166,moderate
2026-07-28T21:00:00Z,2026-07-28T21:30:00Z,179,165,moderate
2026-07-28T21:30:00Z,2026-07-28T22:00:00Z,170,156,moderate
2026-07-28T22:00:00Z,2026-07-28T22:30:00Z,168,152,moderate
2026-07-28T22:30:00Z,2026-07-28T23:00:00Z,165,155,moderate
2026-07-28T23:00:00Z,2026-07-28T23:30:00Z,168,156,moderate
2026-07-28T23:30:00Z,2026-07-29T00:00:00Z,169,156,moderate
2026-07-29T00:00:00Z,2026-07-29T00:30:00Z,161,158,moderate
2026-07-29T00:30:00Z,2026-07-29T01:00:00Z,160,160,moderate
2026-07-29T01:00:00Z,2026-07-29T01:30:00Z,163,160,moderate
2026-07-29T01:30:00Z,2026-07-29T02:00:00Z,163,161,moderate
2026-07-29T02:00:00Z,2026-07-29T02:30:00Z,165,159,moderate
2026-07-29T02:30:00Z,2026-07-29T03:00:00Z,165,155,moderate
2026-07-29T03:00:00Z,2026-07-29T03:30:00Z,167,155,moderate
2026-07-29T03:30:00Z,2026-07-29T04:00:00Z,161,161,moderate
2026-07-29T04:00:00Z,2026-07-29T04:30:00Z,157,163,moderate
2026-07-29T04:30:00Z,2026-07-29T05:00:00Z,162,170,high
2026-07-29T05:00:00Z,2026-07-29T05:30:00Z,167,171,high
2026-07-29T05:30:00Z,2026-07-29T06:00:00Z,175,164,moderate
2026-07-29T06:00:00Z,2026-07-29T06:30:00Z,172,155,moderate
2026-07-29T06:30:00Z,2026-07-29T07:00:00Z,165,147,moderate
2026-07-29T07:00:00Z,2026-07-29T07:30:00Z,150,138,moderate
2026-07-29T07:30:00Z,2026-07-29T08:00:00Z,135,122,moderate
2026-07-29T08:00:00Z,2026-07-29T08:30:00Z,130,113,moderate
2026-07-29T08:30:00Z,2026-07-29T09:00:00Z,109,106,moderate
2026-07-29T09:00:00Z,2026-07-29T09:30:00Z,102,102,moderate
2026-07-29T09:30:00Z,2026-07-29T10:00:00Z,97,97,moderate
2026-07-29T10:00:00Z,2026-07-29T10:30:00Z,97,94,moderate
2026-07-29T10:30:00Z,2026-07-29T11:00:00Z,92,95,moderate
2026-07-29T11:00:00Z,2026-07-29T11:30:00Z,90,95,moderate
2026-07-29T11:30:00Z,2026-07-29T12:00:00Z,90,100,moderate
2026-07-29T12:00:00Z,2026-07-29T12:30:00Z,92,104,moderate
2026-07-29T12:30:00Z,2026-07-29T13:00:00Z,94,111,moderate
2026-07-29T13:00:00Z,2026-07-29T13:30:00Z,98,112,moderate
2026-07-29T13:30:00Z,2026-07-29T14:00:00Z,111,117,moderate
2026-07-29T14:00:00Z,2026-07-29T14:30:00Z,111,121,moderate
2026-07-29T14:30:00Z,2026-07-29T15:00:00Z,118,131,moderate
2026-07-29T15:00:00Z,2026-07-29T15:30:00Z,119,145,moderate
2026-07-29T15:30:00Z,2026-07-29T16:00:00Z,132,156,moderate
2026-07-29T16:00:00Z,2026-07-29T16:30:00Z,145,166,moderate
2026-07-29T16:30:00Z,2026-07-29T17:00:00Z,158,174,high
2026-07-29T17:00:00Z,2026-07-29T17:30:00Z,172,186,high
2026-07-29T17:30:00Z,2026-07-29T18:00:00Z,183,195,high
2026-07-29T18:00:00Z,2026-07-29T18:30:00Z,197,202,high
2026-07-29T18:30:00Z,2026-07-29T19:00:00Z,206,210,high
2026-07-29T19:00:00Z,2026-07-29T19:30:00Z,217,217,high
2026-07-29T19:30:00Z,2026-07-29T20:00:00Z,223,210,high
2026-07-29T20:00:00Z,2026-07-29T20:30:00Z,224,212,high
2026-07-29T20:30:00Z,2026-07-29T21:00:00Z,221,210,high
2026-07-29T21:00:00Z,2026-07-29T21:30:00Z,213,204,high
2026-07-29T21:30:00Z,2026-07-29T22:00:00Z,203,190,high
2026-07-29T22:00:00Z,2026-07-29T22:30:00Z,198,185,high
2026-07-29T22:30:00Z,2026-07-29T23:00:00Z,192,179,high
2026-07-29T23:00:00Z,2026-07-29T23:30:00Z,190,176,high
2026-07-29T23:30:00Z,2026-07-30T00:00:00Z,187,175,high
2026-07-30T00:00:00Z,2026-07-30T00:30:00Z,175,176,high
2026-07-30T00:30:00Z,2026-07-30T01:00:00Z,172,173,high
2026-07-30T01:00:00Z,2026-07-30T01:30:00Z,174,174,high
2026-07-30T01:30:00Z,2026-07-30T02:00:00Z,169,165,moderate
2026-07-30T02:00:00Z,2026-07-30T02:30:00Z,166,165,moderate
2026-07-30T02:30:00Z,2026-07-30T03:00:00Z,160,171,high
2026-07-30T03:00:00Z,2026-07-30T03:30:00Z,167,167,moderate
2026-07-30T03:30:00Z,2026-07-30T04:00:00Z,161,165,moderate
2026-07-30T04:00:00Z,2026-07-30T04:30:00Z,157,162,moderate
2026-07-30T04:30:00Z,2026-07-30T05:00:00Z,160,166,moderate
2026-07-30T05:00:00Z,2026-07-30T05:30:00Z,161,169,moderate
2026-07-30T05:30:00Z,2026-07-30T06:00:00Z,161,162,moderate
2026-07-30T06:00:00Z,2026-07-30T06:30:00Z,168,151,moderate
2026-07-30T06:30:00Z,2026-07-30T07:00:00Z,161,140,moderate
2026-07-30T07:00:00Z,2026-07-30T07:30:00Z,139,130,moderate
2026-07-30T07:30:00Z,2026-07-30T08:00:00Z,125,114,moderate
2026-07-30T08:00:00Z,2026-07-30T08:30:00Z,116,105,moderate
2026-07-30T08:30:00Z,2026-07-30T09:00:00Z,107,99,moderate
2026-07-30T09:00:00Z,2026-07-30T09:30:00Z,82,98,moderate
2026-07-30T09:30:00Z,2026-07-30T10:00:00Z,78,92,moderate
2026-07-30T10:00:00Z,2026-07-30T10:30:00Z,85,92,moderate
2026-07-30T10:30:00Z,2026-07-30T11:00:00Z,81,93,moderate
2026-07-30T11:00:00Z,2026-07-30T11:30:00Z,81,91,moderate
2026-07-30T11:30:00Z,2026-07-30T12:00:00Z,72,88,low
2026-07-30T12:00:00Z,2026-07-30T12:30:00Z,84,89,low
2026-07-30T12:30:00Z,2026-07-30T13:00:00Z,79,92,moderate
2026-07-30T13:00:00Z,2026-07-30T13:30:00Z,82,95,moderate
2026-07-30T13:30:00Z,2026-07-30T14:00:00Z,82,92,moderate
2026-07-30T14:00:00Z,2026-07-30T14:30:00Z,85,98,moderate
2026-07-30T14:30:00Z,2026-07-30T15:00:00Z,83,107,moderate
2026-07-30T15:00:00Z,2026-07-30T15:30:00Z,94,121,moderate
2026-07-30T15:30:00Z,2026-07-30T16:00:00Z,97,135,moderate
2026-07-30T16:00:00Z,2026-07-30T16:30:00Z,144,150,moderate
2026-07-30T16:30:00Z,2026-07-30T17:00:00Z,166,165,moderate
2026-07-30T17:00:00Z,2026-07-30T17:30:00Z,162,171,high
2026-07-30T17:30:00Z,2026-07-30T18:00:00Z,178,183,high
2026-07-30T18:00:00Z,2026-07-30T18:30:00Z,180,189,high
2026-07-30T18:30:00Z,2026-07-30T19:00:00Z,194,192,high
2026-07-30T19:00:00Z,2026-07-30T19:30:00Z,200,196,high
2026-07-30T19:30:00Z,2026-07-30T20:00:00Z,206,192,high
2026-07-30T20:00:00Z,2026-07-30T20:30:00Z,205,195,high
2026-07-30T20:30:00Z,2026-07-30T21:00:00Z,206,195,high
2026-07-30T21:00:00Z,2026-07-30T21:30:00Z,191,191,high
2026-07-30T21:30:00Z,2026-07-30T22:00:00Z,188,194,high
2026-07-30T22:00:00Z,2026-07-30T22:30:00Z,188,194,high
2026-07-30T22:30:00Z,2026-07-30T23:00:00Z,182,194,high
2026-07-30T23:00:00Z,2026-07-30T23:30:00Z,174,193,high
2026-07-30T23:30:00Z,2026-07-31T00:00:00Z,168,190,high
