period_start,period_end,regionid,intensity_forecast,intensity_index
2026-07-20T20:00:00Z,2026-07-20T20:30:00Z,18,187,high
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,1,0,very low
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,2,3,very low
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,3,51,low
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,4,18,very low
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,5,148,moderate
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,6,166,moderate
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,7,369,very high
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,8,164,moderate
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,9,234,very high
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,10,294,very high
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,11,368,very high
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,12,182,high
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,13,193,high
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,14,160,moderate
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,15,187,high
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,16,1,very low
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,17,312,very high
2026-07-20T20:30:00Z,2026-07-20T21:00:00Z,18,187,high
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,1,0,very low
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,2,3,very low
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,3,45,low
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,4,19,very low
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,5,150,moderate
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,6,154,moderate
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,7,367,very high
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,8,158,moderate
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,9,236,very high
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,10,262,very high
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,11,371,very high
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,12,191,high
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,13,186,high
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,14,159,moderate
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,15,179,high
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,16,3,very low
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,17,326,very high
2026-07-20T21:00:00Z,2026-07-20T21:30:00Z,18,180,high
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,1,0,very low
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,2,3,very low
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,3,46,low
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,4,19,very low
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,5,146,moderate
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,6,151,moderate
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,7,363,very high
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,8,157,moderate
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,9,235,very high
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,10,278,very high
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,11,369,very high
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,12,183,high
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,13,187,high
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,14,158,moderate
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,15,178,high
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,16,3,very low
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,17,317,very high
2026-07-20T21:30:00Z,2026-07-20T22:00:00Z,18,180,high
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,1,0,very low
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,2,2,very low
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,3,44,low
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,4,19,very low
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,5,138,moderate
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,6,139,moderate
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,7,357,very high
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,8,150,moderate
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,9,233,very high
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,10,254,very high
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,11,366,very high
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,12,179,high
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,13,180,high
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,14,159,moderate
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,15,174,high
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,16,3,very low
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,17,309,very high
2026-07-20T22:00:00Z,2026-07-20T22:30:00Z,18,174,high
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,1,0,very low
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,2,2,very low
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,3,43,low
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,4,19,very low
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,5,137,moderate
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,6,144,moderate
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,7,363,very high
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,8,150,moderate
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,9,223,high
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,10,278,very high
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,11,365,very high
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,12,182,high
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,13,191,high
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,14,160,moderate
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,15,176,high
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,16,1,very low
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,17,295,very high
2026-07-20T22:30:00Z,2026-07-20T23:00:00Z,18,178,high
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,1,0,very low
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,2,2,very low
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,3,38,low
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,4,21,very low
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,5,130,moderate
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,6,136,moderate
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,7,362,very high
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,8,146,moderate
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,9,225,high
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,10,269,very high
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,11,361,very high
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,12,175,high
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,13,186,high
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,14,162,moderate
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,15,172,high
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,16,3,very low
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,17,298,very high
2026-07-20T23:00:00Z,2026-07-20T23:30:00Z,18,173,high
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,1,0,very low
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,2,0,very low
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,3,40,low
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,4,20,very low
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,5,130,moderate
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,6,113,moderate
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,7,361,very high
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,8,140,moderate
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,9,223,high
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,10,280,very high
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,11,363,very high
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,12,174,high
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,13,184,high
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,14,158,moderate
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,15,170,high
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,16,2,very low
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,17,280,very high
2026-07-20T23:30:00Z,2026-07-21T00:00:00Z,18,171,high
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,1,0,very low
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,2,1,very low
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,3,40,low
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,4,22,very low
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,5,133,moderate
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,6,110,moderate
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,7,361,very high
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,8,141,moderate
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,9,230,very high
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,10,266,very high
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,11,363,very high
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,12,179,high
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,13,174,high
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,14,159,moderate
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,15,166,moderate
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,16,2,very low
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,17,278,very high
2026-07-21T00:00:00Z,2026-07-21T00:30:00Z,18,169,moderate
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,1,0,very low
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,2,0,very low
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,3,32,low
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,4,19,very low
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,5,127,moderate
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,6,101,moderate
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,7,358,very high
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,8,140,moderate
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,9,225,high
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,10,275,very high
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,11,364,very high
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,12,176,high
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,13,179,high
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,14,159,moderate
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,15,166,moderate
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,16,1,very low
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,17,292,very high
2026-07-21T00:30:00Z,2026-07-21T01:00:00Z,18,169,moderate
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,1,0,very low
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,2,0,very low
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,3,34,low
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,4,19,very low
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,5,126,moderate
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,6,98,moderate
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,7,355,very high
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,8,136,moderate
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,9,222,high
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,10,275,very high
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,11,370,very high
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,12,178,high
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,13,183,high
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,14,160,moderate
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,15,164,moderate
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,16,1,very low
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,17,300,very high
2026-07-21T01:00:00Z,2026-07-21T01:30:00Z,18,168,moderate
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,1,0,very low
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,2,0,very low
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,3,36,low
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,4,19,very low
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,5,120,moderate
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,6,100,moderate
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,7,364,very high
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,8,139,moderate
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,9,216,high
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,10,259,very high
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,11,376,very high
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,12,179,high
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,13,181,high
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,14,161,moderate
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,15,161,moderate
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,16,1,very low
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,17,304,very high
2026-07-21T01:30:00Z,2026-07-21T02:00:00Z,18,165,moderate
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,1,0,very low
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,2,0,very low
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,3,44,low
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,4,22,very low
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,5,118,moderate
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,6,90,moderate
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,7,368,very high
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,8,134,moderate
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,9,208,high
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,10,236,very high
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,11,375,very high
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,12,178,high
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,13,176,high
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,14,160,moderate
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,15,159,moderate
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,16,1,very low
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,17,256,very high
2026-07-21T02:00:00Z,2026-07-21T02:30:00Z,18,161,moderate
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,1,0,very low
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,2,0,very low
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,3,33,low
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,4,21,very low
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,5,118,moderate
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,6,95,moderate
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,7,376,very high
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,8,143,moderate
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,9,193,high
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,10,223,high
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,11,382,very high
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,12,195,high
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,13,183,high
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,14,169,moderate
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,15,157,moderate
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,16,0,very low
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,17,323,very high
2026-07-21T02:30:00Z,2026-07-21T03:00:00Z,18,161,moderate
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,1,0,very low
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,2,0,very low
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,3,43,low
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,4,22,very low
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,5,116,moderate
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,6,86,low
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,7,377,very high
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,8,131,moderate
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,9,195,high
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,10,209,high
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,11,380,very high
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,12,193,high
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,13,178,high
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,14,164,moderate
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,15,154,moderate
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,16,1,very low
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,17,279,very high
2026-07-21T03:00:00Z,2026-07-21T03:30:00Z,18,157,moderate
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,1,0,very low
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,2,0,very low
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,3,34,low
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,4,18,very low
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,5,111,moderate
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,6,84,low
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,7,384,very high
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,8,143,moderate
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,9,170,high
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,10,193,high
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,11,387,very high
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,12,213,high
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,13,179,high
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,14,165,moderate
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,15,153,moderate
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,16,0,very low
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,17,317,very high
2026-07-21T03:30:00Z,2026-07-21T04:00:00Z,18,157,moderate
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,1,0,very low
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,2,0,very low
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,3,42,low
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,4,21,very low
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,5,108,moderate
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,6,91,moderate
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,7,379,very high
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,8,122,moderate
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,9,190,high
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,10,204,high
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,11,377,very high
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,12,208,high
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,13,180,high
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,14,160,moderate
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,15,154,moderate
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,16,1,very low
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,17,268,very high
2026-07-21T04:00:00Z,2026-07-21T04:30:00Z,18,156,moderate
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,1,0,very low
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,2,0,very low
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,3,31,low
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,4,20,very low
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,5,106,moderate
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,6,98,moderate
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,7,383,very high
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,8,151,moderate
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,9,183,high
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,10,175,high
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,11,372,very high
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,12,198,high
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,13,167,moderate
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,14,157,moderate
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,15,150,moderate
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,16,0,very low
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,17,292,very high
2026-07-21T04:30:00Z,2026-07-21T05:00:00Z,18,153,moderate
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,1,0,very low
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,2,1,very low
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,3,42,low
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,4,21,very low
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,5,103,moderate
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,6,83,low
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,7,376,very high
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,8,132,moderate
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,9,189,high
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,10,189,high
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,11,350,very high
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,12,188,high
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,13,170,high
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,14,157,moderate
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,15,150,moderate
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,16,2,very low
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,17,251,very high
2026-07-21T05:00:00Z,2026-07-21T05:30:00Z,18,151,moderate
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,1,0,very low
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,2,0,very low
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,3,25,low
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,4,19,very low
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,5,101,moderate
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,6,96,moderate
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,7,359,very high
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,8,127,moderate
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,9,183,high
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,10,239,very high
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,11,297,very high
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,12,150,moderate
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,13,162,moderate
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,14,152,moderate
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,15,148,moderate
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,16,0,very low
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,17,275,very high
2026-07-21T05:30:00Z,2026-07-21T06:00:00Z,18,151,moderate
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,1,0,very low
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,2,0,very low
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,3,25,low
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,4,19,very low
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,5,103,moderate
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,6,100,moderate
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,7,349,very high
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,8,123,moderate
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,9,185,high
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,10,241,very high
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,11,249,very high
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,12,141,moderate
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,13,158,moderate
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,14,144,moderate
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,15,149,moderate
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,16,0,very low
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,17,233,very high
2026-07-21T06:00:00Z,2026-07-21T06:30:00Z,18,150,moderate
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,1,0,very low
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,2,0,very low
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,3,19,very low
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,4,17,very low
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,5,107,moderate
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,6,95,moderate
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,7,338,very high
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,8,110,moderate
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,9,189,high
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,10,236,very high
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,11,198,high
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,12,127,moderate
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,13,155,moderate
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,14,145,moderate
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,15,144,moderate
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,16,0,very low
